,Date,Close,High,Low,Open,Volume,Symbol
121,2024-06-25,667.0872192382812,675.0495530678422,666.6017118006988,671.845215833007,16325290,HSBC
122,2024-06-26,668.1552124023438,674.2726526177959,663.4943535487903,670.971178827426,24355511,HSBC
123,2024-06-27,669.3204956054688,678.3198660655155,664.0770511995094,670.0002178245858,28742324,HSBC
124,2024-06-28,664.0770263671875,678.0596035262589,664.0770263671875,676.6030813680616,24405412,HSBC
125,2024-07-01,670.8741455078125,673.6900528534196,659.9987679516437,670.2915010712443,15905058,HSBC
126,2024-07-02,668.93212890625,675.6320955615752,666.0190844649675,671.5538214905715,17448210,HSBC
127,2024-07-03,665.4364013671875,672.2354604479591,662.2320645210993,670.679904763359,16403286,HSBC
128,2024-07-04,671.2625732421875,676.7002921180797,661.3582096343524,672.8162326064617,14192578,HSBC
129,2024-07-05,654.0755004882812,675.3407468488878,651.3566710888977,666.1161068847405,25225180,HSBC
130,2024-07-08,653.3958740234375,659.6103331019904,645.8219112703285,651.0654148277056,20154307,HSBC
131,2024-07-09,650.0944213867188,658.056754756538,643.5886102455478,646.8900843369006,26277635,HSBC
132,2024-07-10,651.0654296875,651.0654296875,645.0451260161524,649.1234000687454,21761228,HSBC
133,2024-07-11,649.997314453125,657.1827882325005,647.084270126504,652.7161439714303,12428210,HSBC
134,2024-07-12,651.6480102539062,661.1640027312759,646.016136252592,656.114713905048,10681797,HSBC
135,2024-07-15,644.5595703125,655.629162016337,642.7146778725513,646.5987368190154,13534070,HSBC
136,2024-07-16,644.7538452148438,649.7059971267942,639.4132636656244,646.3074452318364,14160736,HSBC
137,2024-07-17,647.3755493164062,647.7639196589666,639.8074541487063,643.7827828680078,12892719,HSBC
138,2024-07-18,644.268310546875,655.5320583586865,643.3943735330107,652.3277214179159,13433977,HSBC
139,2024-07-19,640.9668579101562,651.3567283200942,634.7523986321108,639.2190430902698,14701079,HSBC
140,2024-07-22,648.2494506835938,650.8712024721717,643.4915137679163,646.7929284972771,52466189,HSBC
141,2024-07-23,646.7929077148438,653.1569540960048,643.2002005168666,645.5306003804704,18838202,HSBC
142,2024-07-24,643.7828369140625,646.2103740064987,598.1742984690727,645.3364369468047,45977434,HSBC
143,2024-07-25,641.8407592773438,642.617559235667,631.9363968271182,638.5392853719226,22066428,HSBC
144,2024-07-26,645.9190673828125,647.278452565433,639.0248266303734,640.1900562626488,16601051,HSBC
145,2024-07-29,650.5798950195312,658.8335205533612,648.4436506752147,648.5407877117062,38714477,HSBC
146,2024-07-30,657.2799072265625,658.2509219754473,645.7248080084181,648.832067058057,27722884,HSBC
147,2024-07-31,683.5944213867188,685.2451584052072,668.4466141646792,669.9031363693384,56216682,HSBC
148,2024-08-01,639.4132690429688,676.4089105613615,635.3349948815136,659.7075028070896,32965480,HSBC
149,2024-08-02,617.856689453125,643.2002106391748,615.4291525157279,640.7726737017776,62062786,HSBC
150,2024-08-05,607.6610717773438,612.7103607716178,593.1803626311654,602.5147050060045,42207147,HSBC
151,2024-08-06,609.7973022460938,616.2059763021364,605.0393059584579,614.5552985337296,22329195,HSBC
152,2024-08-07,622.0320434570312,627.372624739265,598.1742625012392,618.4393361890868,17042177,HSBC
153,2024-08-08,621.06103515625,622.5389523795293,611.7393168909935,614.7494390295969,13944658,HSBC
154,2024-08-09,623.8770141601562,625.7219660018321,620.2842475172321,624.7509511938007,10688306,HSBC
155,2024-08-12,625.2364501953125,629.7030945458138,624.8480205709038,626.3045427633767,12588124,HSBC
156,2024-08-13,626.7900390625,629.897298204631,625.5277317045827,629.023361198206,17676532,HSBC
157,2024-08-14,630.9653930664062,632.8103448573821,629.3146560849077,631.45090045708,12951619,HSBC
158,2024-08-15,646.7444458007812,648.0935973356069,634.8115513967017,637.2770304217065,12780172,HSBC
159,2024-08-16,647.5333862304688,650.9555024128694,645.265157568808,648.2237323950678,20039673,HSBC
160,2024-08-19,654.436767578125,655.4229592472858,645.2651970934027,645.2651970934027,10811368,HSBC
161,2024-08-20,642.109375,652.95748341629,642.109375,652.5630428620245,16016718,HSBC
162,2024-08-21,644.4762573242188,648.4210240102124,607.523684285507,642.996969816971,14780347,HSBC
163,2024-08-22,645.0679321289062,648.7168532607307,642.405262836295,643.5886446586284,28560923,HSBC
164,2024-08-23,645.65966796875,648.3223973907743,643.6872847216741,645.4624176055704,39776176,HSBC
165,2024-08-27,651.7740478515625,655.5215638662662,646.3499940903877,649.1113185121505,20998532,HSBC
166,2024-08-28,650.5906372070312,653.9436526689576,646.5472153659954,653.3519617616649,70025960,HSBC
167,2024-08-29,651.6754150390625,656.2119326383718,650.1961275986625,651.7740703171719,31612842,HSBC
168,2024-08-30,657.4939575195312,661.6359743142959,655.324323942049,661.6359743142959,46269274,HSBC
169,2024-09-02,656.7050170898438,662.8193569171549,653.9436324283186,656.3105163689519,10610343,HSBC
170,2024-09-03,649.30859375,657.7099424352557,646.9417097593024,655.8174344358782,19449902,HSBC
171,2024-09-04,649.6044311523438,652.5630060078798,641.1231471177247,643.6872814412716,13634826,HSBC
172,2024-09-05,651.7740478515625,659.0718295239101,643.490014393916,644.1803605474462,19615566,HSBC
173,2024-09-06,639.8411254882812,651.7740804755747,638.5590883917585,649.407196457101,14694992,HSBC
174,2024-09-09,651.9712524414062,658.085652491395,644.08171952332,644.8707209690161,14039028,HSBC
175,2024-09-10,640.0383911132812,654.6340157288558,639.6438903700107,653.4505736914066,19479459,HSBC
176,2024-09-11,640.136962890625,646.1527679484262,636.5866970999319,641.0245594344784,34282773,HSBC
177,2024-09-12,646.5471801757812,654.2395227060725,642.6024138289067,650.3933514409268,19969877,HSBC
178,2024-09-13,649.6044311523438,653.5087483607889,646.5472010195408,649.6044311523438,11139815,HSBC
179,2024-09-16,645.65966796875,646.7444546776978,638.2632307922156,645.2651672423909,13430718,HSBC
180,2024-09-17,652.66162109375,658.7769844321556,650.787893076572,651.576834357087,22588755,HSBC
181,2024-09-18,649.2099609375,652.5630366749618,646.5472314039112,650.097557512817,22931571,HSBC
182,2024-09-19,660.0580444335938,662.2276780531782,654.1408946669235,657.0994695502586,37129120,HSBC
183,2024-09-20,651.3795776367188,659.5866856451606,649.7030398117479,658.7760149300956,89420506,HSBC
184,2024-09-23,661.438720703125,662.8193528330214,653.7464382320034,657.8883948140514,64610986,HSBC
185,2024-09-24,662.9180297851562,673.9633881472863,661.7345877834351,664.002816507857,45502774,HSBC
186,2024-09-25,656.6063842773438,667.5314181944933,654.3914257750503,659.8608046627859,21315551,HSBC
187,2024-09-26,670.4130859375,672.6813147424295,661.1429203451004,663.80558970303,38385550,HSBC
188,2024-09-27,671.4979248046875,673.7661535823023,667.0600623384298,668.4406945458484,40184757,HSBC
189,2024-09-30,659.95947265625,670.9061760342622,659.95947265625,667.5531604968098,20158641,HSBC
190,2024-10-01,655.5216064453125,664.101485899671,650.1961474205764,663.2138893314277,17850886,HSBC
191,2024-10-02,666.66552734375,670.1171979734884,661.7345693012667,666.0738364555956,30061987,HSBC
192,2024-10-03,675.541259765625,680.0038009235024,667.6517268048586,672.5826849053376,30398573,HSBC
193,2024-10-04,682.2473754882812,686.9810833979564,670.3144805292709,670.5117308989161,23976538,HSBC
194,2024-10-07,685.6004638671875,688.9199522975355,679.1902179855899,682.5432335620848,15923145,HSBC
195,2024-10-08,656.8036499023438,674.9692835457813,655.2257673128566,671.0048339771772,25903460,HSBC
196,2024-10-09,660.1566772460938,660.9456184829961,653.5491815263654,653.9436220486375,15260570,HSBC
197,2024-10-10,662.9180297851562,666.7641410502994,658.9732632409928,661.2414919654146,21603461,HSBC
198,2024-10-11,663.9042358398438,665.5807736959963,658.3815264426564,664.8904274973027,15761198,HSBC
199,2024-10-14,666.46826171875,667.701001201136,658.9732297427855,662.6221506491198,16919266,HSBC
200,2024-10-15,659.95947265625,660.9456643188587,655.4229548928324,656.5078018371194,23543749,HSBC
201,2024-10-16,663.5097045898438,667.2572206773939,659.3183902383718,664.4958962019548,18080653,HSBC
202,2024-10-17,668.637939453125,671.0205938914532,661.6360028071829,662.7207895464602,21238694,HSBC
203,2024-10-18,671.2020263671875,672.5827187818078,666.2710680183473,670.1172396073877,13620100,HSBC
204,2024-10-21,666.0738525390625,671.7937519679879,664.6931601768845,666.4682930765703,11052665,HSBC
205,2024-10-22,672.089599609375,672.9771961582906,662.5916062661242,665.2848532473175,13560551,HSBC
206,2024-10-23,670.51171875,677.1191545706804,666.9613927378002,673.2730432979149,16259981,HSBC
207,2024-10-24,670.51171875,677.0205594838252,670.0186229310023,672.3854467467747,43188285,HSBC
208,2024-10-25,672.6812744140625,677.9081381111287,672.6812744140625,673.3716205808787,12494985,HSBC
209,2024-10-28,682.543212890625,684.2197507242784,672.9772020955392,678.9929470483623,54600101,HSBC
210,2024-10-29,703.844970703125,719.1309408016288,695.7335085193097,696.1526881113821,38470803,HSBC
211,2024-10-30,696.4485473632812,705.5215224787688,694.5747591726056,697.1388935489176,21041215,HSBC
212,2024-10-31,701.8726196289062,705.2256351726254,697.6320075102354,703.1546567542213,34305229,HSBC
213,2024-11-01,699.8015747070312,704.6339378962103,698.2236921350831,702.2670538459263,48832143,HSBC
214,2024-11-04,707.7897338867188,711.2571749361967,701.3794883913675,701.8725841987023,16376922,HSBC
215,2024-11-05,712.4248657226562,712.4248657226562,705.2256185875747,707.4939075163597,49440052,HSBC
216,2024-11-06,714.2000122070312,719.5254110555883,709.5648993665811,709.7621497370526,20818302,HSBC
217,2024-11-07,715.5999755859375,723.2999877929688,714.7000122070312,720.0,46222367,HSBC
218,2024-11-08,690.0,713.1680297851562,689.5999755859375,711.7999877929688,22518252,HSBC
219,2024-11-11,699.2000122070312,705.02001953125,692.2999877929688,701.0,15570042,HSBC
220,2024-11-12,693.9000244140625,696.7150268554688,688.7000122070312,696.0,21699452,HSBC
221,2024-11-13,700.7999877929688,701.0,696.2999877929688,699.0,45864605,HSBC
222,2024-11-14,706.2000122070312,709.9190063476562,699.6599731445312,699.9000244140625,16098944,HSBC
223,2024-11-15,716.7999877929688,719.0,706.9000244140625,709.5,20558734,HSBC
224,2024-11-18,727.7999877929688,727.7999877929688,715.7999877929688,716.7999877929688,18247606,HSBC
225,2024-11-19,724.2999877929688,730.5999755859375,712.5999755859375,724.9000244140625,22521670,HSBC
226,2024-11-20,722.5,727.9000244140625,718.7000122070312,722.2999877929688,14605866,HSBC
227,2024-11-21,726.9000244140625,729.4000244140625,719.9000244140625,723.7999877929688,15315239,HSBC
228,2024-11-22,724.4000244140625,732.0999755859375,717.5999755859375,728.7000122070312,29363716,HSBC
229,2024-11-25,733.7000122070312,735.0999755859375,723.5999755859375,723.9000244140625,52078480,HSBC
230,2024-11-26,732.5999755859375,740.85498046875,729.9000244140625,733.2999877929688,37433213,HSBC
231,2024-11-27,731.9000244140625,734.5999755859375,724.7999877929688,733.7000122070312,25984681,HSBC
232,2024-11-28,731.9000244140625,735.5999755859375,730.5999755859375,735.0,18051198,HSBC
233,2024-11-29,732.7000122070312,733.9000244140625,729.2999877929688,731.2000122070312,20235257,HSBC
234,2024-12-02,737.9000244140625,739.0999755859375,730.7000122070312,734.4000244140625,13776663,HSBC
235,2024-12-03,743.7000122070312,750.5,742.7999877929688,744.5,17859061,HSBC
236,2024-12-04,744.2000122070312,747.7999877929688,742.5999755859375,744.7999877929688,15505348,HSBC
237,2024-12-05,751.2999877929688,751.5,744.0999755859375,744.4000244140625,15648577,HSBC
238,2024-12-06,743.5999755859375,752.0360107421875,742.0999755859375,750.5999755859375,27201774,HSBC
239,2024-12-09,750.0999755859375,753.5999755859375,746.5,749.0,10752723,HSBC
240,2024-12-10,750.0,752.9000244140625,747.7999877929688,751.7000122070312,12480036,HSBC
241,2024-12-11,755.9000244140625,758.9000244140625,750.0,750.0,22689657,HSBC
242,2024-12-12,761.0999755859375,762.0,755.5,755.7999877929688,14616549,HSBC
243,2024-12-13,766.2000122070312,766.2000122070312,750.9000244140625,759.7000122070312,17831401,HSBC
244,2024-12-16,761.5,768.2999877929688,760.4000244140625,762.7999877929688,18511887,HSBC
245,2024-12-17,757.7000122070312,764.2990112304688,757.5999755859375,761.7000122070312,20337157,HSBC
246,2024-12-18,767.9000244140625,769.5,759.5999755859375,761.0,17505571,HSBC
247,2024-12-19,765.0999755859375,767.4000244140625,756.0999755859375,757.7999877929688,22468143,HSBC
248,2024-12-20,760.7999877929688,765.5999755859375,749.5999755859375,764.4000244140625,75955984,HSBC
249,2024-12-23,765.0999755859375,770.0,761.5999755859375,767.4000244140625,13697932,HSBC
250,2024-12-24,772.0,772.7999877929688,767.0999755859375,768.9000244140625,3604795,HSBC
251,2024-12-27,777.0999755859375,782.5,771.5,773.7999877929688,13069986,HSBC
252,2024-12-30,781.7000122070312,781.7000122070312,773.5,775.9000244140625,11565121,HSBC
253,2024-12-31,785.2999877929688,785.4000244140625,776.4000244140625,778.5,5261702,HSBC
0,2024-01-02,3699.37451171875,3706.1454939600967,3672.2905827533623,3680.99613134938,4739761,UNILEVER
1,2024-01-03,3726.9423828125,3799.4886269627564,3722.1059665358166,3722.1059665358166,7013271,UNILEVER
2,2024-01-04,3716.785400390625,3717.7526835136932,3693.086963875447,3706.1452860368718,10421744,UNILEVER
3,2024-01-05,3703.72705078125,3719.2035806356503,3691.1523702745494,3710.9816741505,4491496,UNILEVER
4,2024-01-08,3706.62890625,3710.0143971612406,3682.4468283125652,3702.75977378001,11418811,UNILEVER
5,2024-01-09,3733.713134765625,3738.065909145533,3698.89093972636,3706.629205290641,3082504,UNILEVER
6,2024-01-10,3706.62890625,3740.4838153624087,3704.2106984562565,3736.614682892419,4342233,UNILEVER
7,2024-01-11,3671.3232421875,3707.596360770567,3669.8723174441775,3706.1454360272446,3708616,UNILEVER
8,2024-01-12,3719.6875,3736.6149557924846,3692.1199291379535,3700.3418362371604,5520959,UNILEVER
9,2024-01-15,3692.11962890625,3729.4984143397432,3680.028590037681,3703.7270262200764,2854763,UNILEVER
10,2024-01-16,3689.2177734375,3703.7270200556336,3675.6758099272415,3692.1196227611267,3249309,UNILEVER
11,2024-01-17,3637.951904296875,3671.29412592955,3619.3317037763445,3666.0031154706608,3393168,UNILEVER
12,2024-01-18,3587.16943359375,3631.18081534608,3586.882035265751,3624.409833538029,10565488,UNILEVER
13,2024-01-19,3589.587646484375,3627.311688039991,3562.020077655271,3605.547817911751,6792560,UNILEVER
14,2024-01-22,3573.143798828125,3601.1950089434517,3560.0854768778872,3601.1950089434517,5313905,UNILEVER
15,2024-01-23,3612.802490234375,3629.3025078826163,3563.954692173643,3573.6275234727977,10841444,UNILEVER
16,2024-01-24,3602.16259765625,3627.3119605829584,3582.3332922717295,3605.5480888194606,5370059,UNILEVER
17,2024-01-25,3606.031494140625,3609.4169850820126,3574.1111509789725,3588.6203978706326,3375867,UNILEVER
18,2024-01-26,3698.4072265625,3698.4072265625,3636.017461657758,3638.919311188211,5051668,UNILEVER
19,2024-01-29,3700.825439453125,3707.5964216999027,3674.8915761587386,3677.6106431784583,4273546,UNILEVER
20,2024-01-30,3729.360107421875,3754.0258272349365,3707.5962369985855,3709.0471616934715,4470885,UNILEVER
21,2024-01-31,3721.13818359375,3766.1168489270253,3721.13818359375,3736.6147136008985,4351042,UNILEVER
22,2024-02-01,3729.360107421875,3754.99311036486,3702.276179784004,3745.8039206305825,4115355,UNILEVER
23,2024-02-02,3738.549560546875,3772.3976240387706,3729.360370165194,3763.6989236967374,5156877,UNILEVER
24,2024-02-05,3789.8154296875,3800.9391860533515,3746.771328967466,3748.705895291962,5546178,UNILEVER
25,2024-02-06,3829.47412109375,3841.565160879977,3793.20100173507,3800.455625606806,6987888,UNILEVER
26,2024-02-07,3773.855224609375,3828.5067227999243,3769.0188088402997,3817.382966531052,8231322,UNILEVER
27,2024-02-08,3892.8310546875,3932.006022438735,3865.2634847884833,3873.485391600471,8264682,UNILEVER
28,2024-02-09,3874.452880859375,3895.2494697842226,3853.6562919345274,3876.8710888738924,5440825,UNILEVER
29,2024-02-12,3862.36181640625,3880.7401972005696,3846.401643611183,3875.420139602214,5479827,UNILEVER
30,2024-02-13,3861.878173828125,3882.1911210167013,3844.950717837645,3871.551005822685,6732661,UNILEVER
31,2024-02-14,3855.5908203125,3894.4552484030587,3852.6889707237046,3871.5509930508733,2420814,UNILEVER
32,2024-02-15,3850.754150390625,3868.648888341448,3829.3685971897353,3856.074207619248,3698426,UNILEVER
33,2024-02-16,3897.66748046875,3908.3075951939404,3853.6560968327335,3854.623379989569,5528764,UNILEVER
34,2024-02-19,3913.62744140625,3925.7184802143515,3884.125306714483,3888.478080685399,6085938,UNILEVER
35,2024-02-20,3920.398681640625,3933.4570044144098,3902.5039430246984,3921.849606393268,2608043,UNILEVER
36,2024-02-21,3921.849853515625,3945.548292635401,3906.6248249313307,3932.973610653479,2344971,UNILEVER
37,2024-02-22,3904.251220703125,3931.0393311142175,3887.170121612549,3918.8921627807617,13543802,UNILEVER
38,2024-02-23,3906.203125,3923.772254497751,3890.0980896270617,3908.1552504997503,5817931,UNILEVER
39,2024-02-26,3900.34716796875,3912.0599222269148,3883.7540994363508,3904.2514193881384,4871679,UNILEVER
40,2024-02-27,3821.773681640625,3861.3042228502904,3804.6925835870657,3845.687218915608,4259263,UNILEVER
41,2024-02-28,3787.123779296875,3812.0133814546252,3768.578585532277,3809.085192965478,4031247,UNILEVER
42,2024-02-29,3773.94677734375,3801.428806976715,3773.1923303728067,3785.6595308231563,7333369,UNILEVER
43,2024-03-01,3775.410888671875,3807.6209608865006,3770.530574699962,3790.051830587614,3044766,UNILEVER
44,2024-03-04,3770.530517578125,3789.563741780241,3765.6502036801467,3786.147522051656,2591115,UNILEVER
45,2024-03-05,3777.85107421875,3785.171545231963,3764.673273208637,3777.85107421875,2919975,UNILEVER
46,2024-03-06,3764.673828125,3779.802799951792,3736.8560412176726,3772.482329713022,5473350,UNILEVER
47,2024-03-07,3743.20068359375,3764.6740643079775,3738.3203697950617,3755.40146809047,3840420,UNILEVER
48,2024-03-08,3743.688720703125,3747.104940367435,3721.239277194802,3743.2006893225093,2743561,UNILEVER
49,2024-03-11,3760.769775390625,3765.6500891401583,3736.85623801791,3736.85623801791,4019729,UNILEVER
50,2024-03-12,3792.491943359375,3802.74060258091,3781.7552527463386,3786.6355666613554,4484623,UNILEVER
51,2024-03-13,3811.525146484375,3812.9892406507583,3785.1714514894766,3791.0278281550095,4575261,UNILEVER
52,2024-03-14,3792.00390625,3816.8935071790543,3776.8739799499513,3806.1568165822073,6492714,UNILEVER
53,2024-03-15,3758.81787109375,3793.4681007545723,3751.98543144232,3783.7074726811015,10810073,UNILEVER
54,2024-03-18,3720.26318359375,3763.2099447319174,3717.5790110226144,3757.3535682130764,10018728,UNILEVER
55,2024-03-19,3834.95068359375,3942.3175899809507,3826.166118525706,3884.2418542533287,8335448,UNILEVER
56,2024-03-20,3779.31494140625,3822.2617021040483,3771.9944708327616,3822.2617021040483,4321493,UNILEVER
57,2024-03-21,3813.4775390625,3826.6543874826034,3770.530773841422,3783.219590838559,5820512,UNILEVER
58,2024-03-22,3881.313720703125,3897.4187568886155,3829.0943609501724,3836.902863343137,11423811,UNILEVER
59,2024-03-25,3862.768310546875,3884.729722293509,3860.327200499864,3868.624687012644,3301289,UNILEVER
60,2024-03-26,3871.06494140625,3881.3136004795647,3832.5104620352095,3840.3189641863064,6152546,UNILEVER
61,2024-03-27,3867.160888671875,3877.897579680303,3837.390972693962,3854.4720720255514,5847297,UNILEVER
62,2024-03-28,3880.337646484375,3887.170086058112,3861.3044219575368,3879.3615836881268,3456269,UNILEVER
63,2024-04-02,3840.806884765625,3883.7536453576677,3836.413649246078,3880.825457135483,4329133,UNILEVER
64,2024-04-03,3786.1474609375,3832.9984736018464,3786.1474609375,3826.1660342549626,6405458,UNILEVER
65,2024-04-04,3779.31494140625,3795.90800803949,3767.9643992722526,3786.1473806081726,3772321,UNILEVER
66,2024-04-05,3745.15283203125,3774.2776775605234,3737.3443299055657,3769.5544011740126,4794368,UNILEVER
67,2024-04-08,3725.631591796875,3749.057098268744,3720.7512779485687,3744.1767844204383,3638938,UNILEVER
68,2024-04-09,3729.535888671875,3734.4162025801083,3695.373691314242,3715.8710097288217,5461471,UNILEVER
69,2024-04-10,3725.631591796875,3745.1528471900992,3717.334105068456,3738.320407802471,11467486,UNILEVER
70,2024-04-11,3721.7275390625,3740.2727326744034,3704.1584082722757,3717.8232877757837,4730813,UNILEVER
71,2024-04-12,3704.158203125,3735.3922116889,3700.2539520545124,3724.655521245059,4863226,UNILEVER
72,2024-04-15,3679.756591796875,3702.2060351951054,3668.0438387195377,3695.373595899992,4999425,UNILEVER
73,2024-04-16,3654.379150390625,3686.589223030286,3647.546710739788,3665.115841270512,4916404,UNILEVER
74,2024-04-17,3648.522705078125,3685.6130910580528,3640.7142027665614,3651.4508934449614,9414019,UNILEVER
75,2024-04-18,3679.756591796875,3705.13422346444,3657.307148398645,3664.1395876937586,6720755,UNILEVER
76,2024-04-19,3719.775390625,3736.3684584918656,3669.020124208705,3672.9243754714967,6644460,UNILEVER
77,2024-04-22,3792.00390625,3794.9320945945947,3747.1050182995496,3761.745960022523,3430855,UNILEVER
78,2024-04-23,3768.57861328125,3819.3338808001895,3752.9616078908075,3814.453566615676,4713832,UNILEVER
79,2024-04-24,3770.530517578125,3793.9560242884213,3757.841701443381,3773.458705916912,5097172,UNILEVER
80,2024-04-25,3984.288330078125,3999.4173034039973,3905.2272436655016,3950.12613224551,12063434,UNILEVER
81,2024-04-26,4034.067138671875,4046.7559537705283,3998.928881475604,4001.8570695752933,4883989,UNILEVER
82,2024-04-29,4006.73779296875,4046.75636775845,4006.73779296875,4020.402672165233,3401710,UNILEVER
83,2024-04-30,4040.899658203125,4052.6124108355975,4006.7374630250793,4012.5938393413157,247140,UNILEVER
84,2024-05-01,4040.899658203125,4034.0672191675158,4034.0672191675158,4042.8517836418705,3167328,UNILEVER
85,2024-05-02,4079.942138671875,4081.8942640970768,4020.4023132032185,4048.7081318686455,3978204,UNILEVER
86,2024-05-03,4087.750732421875,4087.750732421875,4040.899721162026,4064.3252267919506,2337576,UNILEVER
87,2024-05-07,4111.1767578125,4120.937386392302,4074.0863692092535,4074.0863692092535,4161118,UNILEVER
88,2024-05-08,4127.76953125,4158.02747768385,4117.032840579925,4123.865280097245,2952512,UNILEVER
89,2024-05-09,4163.8837890625,4163.8837890625,4101.415771598834,4129.721592012058,4518686,UNILEVER
90,2024-05-10,4185.35693359375,4191.213309900085,4134.601672272184,4161.931428368412,3136828,UNILEVER
91,2024-05-13,4210.73486328125,4230.256119022007,4155.099284420093,4179.500854096039,3571098,UNILEVER
92,2024-05-14,4186.3330078125,4236.112206553101,4177.548443328865,4206.830324940983,6916048,UNILEVER
93,2024-05-15,4197.06982421875,4215.615016465298,4161.931565225291,4190.237384970022,2736033,UNILEVER
94,2024-05-16,4213.55029296875,4238.162152156651,4166.295523327979,4197.798703088493,2661381,UNILEVER
95,2024-05-17,4248.9912109375,4257.851479913042,4181.062482125015,4224.3793526721065,5291309,UNILEVER
96,2024-05-20,4218.47216796875,4283.447468572236,4217.487693717182,4251.944292522061,2891369,UNILEVER
97,2024-05-21,4211.5810546875,4244.068706582004,4169.248659794662,4194.844991590331,3582750,UNILEVER
98,2024-05-22,4208.62744140625,4230.285875022843,4164.326099917763,4186.969007789657,6103720,UNILEVER
99,2024-05-23,4245.05322265625,4289.354566584713,4183.031341156402,4265.727183156199,6592881,UNILEVER
100,2024-05-24,4229.3017578125,4270.649680025751,4177.1246178767315,4205.674373690643,4196591,UNILEVER
101,2024-05-28,4189.9228515625,4254.898158941054,4175.155736249192,4211.581287355351,2714049,UNILEVER
102,2024-05-29,4158.41943359375,4179.093393845992,4143.652319127863,4169.248650868733,5682346,UNILEVER
103,2024-05-30,4192.8759765625,4205.674142257572,4129.869622371375,4154.481479477284,5362742,UNILEVER
104,2024-05-31,4212.5654296875,4218.472275347262,4162.357241579516,4186.969098495195,8910563,UNILEVER
105,2024-06-03,4240.130859375,4263.758242849576,4230.286116260593,4240.130859375,4421622,UNILEVER
106,2024-06-04,4299.19970703125,4320.858143842491,4248.991512605192,4277.541270220009,5371115,UNILEVER
107,2024-06-05,4311.99755859375,4346.454160089362,4273.603059784354,4328.733622177333,3512240,UNILEVER
108,2024-06-06,4320.85791015625,4338.578448407062,4277.541038876488,4303.137371905438,5130037,UNILEVER
109,2024-06-07,4327.7490234375,4349.4074580406905,4316.919806135905,4335.62481783866,3959767,UNILEVER
110,2024-06-10,4301.16845703125,4337.594008166557,4250.960264925827,4270.649752025993,3522972,UNILEVER
111,2024-06-11,4289.35498046875,4340.547649503493,4267.696543569436,4320.858161413207,3483159,UNILEVER
112,2024-06-12,4324.7958984375,4344.485385796651,4262.774013256175,4311.013257286094,4569192,UNILEVER
113,2024-06-13,4346.45458984375,4346.45458984375,4309.0445616638945,4329.718524605393,2755460,UNILEVER
114,2024-06-14,4380.91064453125,4380.91064453125,4341.531672445576,4347.438518258427,5058630,UNILEVER
115,2024-06-17,4365.1591796875,4393.708935260558,4342.516270095075,4386.8176149498195,2534808,UNILEVER
116,2024-06-18,4369.09716796875,4380.910860175966,4355.314527060331,4368.112693618149,4372594,UNILEVER
117,2024-06-19,4364.1748046875,4366.1437533925255,4331.687151054591,4347.438740694789,3022960,UNILEVER
118,2024-06-20,4364.1748046875,4390.755612205336,4332.671625407103,4370.081650802575,9181522,UNILEVER
119,2024-06-21,4365.1591796875,4390.7555122702415,4330.70257813381,4363.190231027289,8930364,UNILEVER
120,2024-06-24,4368.11279296875,4390.755703547583,4331.687241168019,4356.299100492837,4470395,UNILEVER
121,2024-06-25,4359.25244140625,4394.693518165651,4341.53190302655,4368.1127105961,2698041,UNILEVER
122,2024-06-26,4351.37646484375,4372.050425423324,4328.733555637549,4363.190156603507,4101585,UNILEVER
123,2024-06-27,4309.04443359375,4376.973166954035,4309.04443359375,4347.438935058259,2821240,UNILEVER
124,2024-06-28,4277.541015625,4351.3765912686995,4263.559364888199,4320.857886669303,4603009,UNILEVER
125,2024-07-01,4277.541015625,4325.780258378883,4250.960208393268,4294.277079437572,3826207,UNILEVER
126,2024-07-02,4241.115234375,4304.121588831825,4200.751788551097,4240.130760086612,4740873,UNILEVER
127,2024-07-03,4235.20849609375,4295.261429208979,4210.596638259639,4275.571942941691,5674019,UNILEVER
128,2024-07-04,4268.6806640625,4283.44777890589,4210.596679011835,4259.8203951564665,2773016,UNILEVER
129,2024-07-05,4261.78955078125,4306.090897462967,4242.100063367153,4275.572191971118,2897535,UNILEVER
130,2024-07-08,4280.494140625,4293.292306178847,4264.742552251035,4272.618346438017,2202968,UNILEVER
131,2024-07-09,4302.15283203125,4335.624959328518,4236.193051768986,4306.09072936034,5053117,UNILEVER
132,2024-07-10,4339.56298828125,4339.56298828125,4261.789513672761,4288.370321450346,4927222,UNILEVER
133,2024-07-11,4337.59375,4369.096927485248,4312.981892589651,4346.454018667726,3429410,UNILEVER
134,2024-07-12,4365.1591796875,4372.050499998238,4311.013091531701,4341.5317957649695,2912343,UNILEVER
135,2024-07-15,4337.59375,4401.584579266909,4337.59375,4365.159030299592,3603832,UNILEVER
136,2024-07-16,4340.54736328125,4364.174747431567,4283.4478515846495,4314.951030451739,2353800,UNILEVER
137,2024-07-17,4391.740234375,4393.709183146296,4304.122014052343,4330.702822464834,2833994,UNILEVER
138,2024-07-18,4444.90185546875,4475.420561453142,4366.143904541286,4449.824227401717,2766064,UNILEVER
139,2024-07-19,4425.21240234375,4457.700057355395,4365.159464291922,4424.227927949458,3148250,UNILEVER
140,2024-07-22,4416.3515625,4464.590801591061,4416.3515625,4438.009996377619,2985478,UNILEVER
